,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
9881,921,141.10225357244045,13775.15347111078,1,1,9880,0.03640808293849318
9882,921,143.1174732340809,22416.585896967,1,1,9824,2.0000001978963438
9883,921,147.11230250116606,53492.59440728942,1,1,9825,2.000000189680159
9884,921,155.08206887338676,10660.598897475822,1,1,9827,2.0000002111934196
9885,921,157.13299122891684,45050.41733202084,1,1,9886,0.9591647017692821
9886,921,158.09215593068612,9844.84862557104,1,1,9885,0.9591647017692821
9887,921,159.07651914399247,11154.37250323366,1,1,9888,0.01485597121995852
9888,921,159.09137511521243,19265.15144576384,1,1,9887,0.01485597121995852
9889,921,169.09678630947326,14992.311051647115,1,1,9890,0.036577580426978784
9890,921,169.13336388990024,46949.430799105445,1,1,9889,0.036577580426978784
9891,921,171.0762513478597,7065.840618153413,1,1,9892,0.03626277778721487
9892,921,171.11251412564692,23236.942932772738,1,1,9891,0.03626277778721487
9893,921,173.0920174008324,9959.167435055688,1,1,9894,0.03652772449314057
9894,921,173.12854512532553,20313.1818102433,1,1,9893,0.03652772449314057
9895,921,175.1181368001302,32744.605581359865,1,1,9894,1.9895916748046716
9896,921,180.102221231325,38536.86469361003,1,1,9838,2.585685214321935
9897,921,183.11266769781344,12431.691740323276,1,1,9898,0.03659806128345622
9898,921,183.1492657590969,15982.604572935055,1,1,9897,0.03659806128345622
9899,921,185.09163726619417,14985.250433001782,1,1,9900,0.0371763329010264
9900,921,185.1288135990952,35454.109929222046,1,1,9901,0.03656895476410682
9901,921,185.1653825538593,224184.24734265765,1,1,9900,0.03656895476410682
9902,921,186.08754123154503,12082.33523428312,1,1,9903,0.03848224462319649
9903,921,186.12602347616823,19489.719266658984,1,1,9902,0.03848224462319649
9904,921,186.16823262965423,27532.72288399149,1,1,9903,0.04220915348599874
9905,921,187.10769283999304,17675.81467307753,1,1,9906,0.03665459332347609
9906,921,187.1443474333165,27211.507840475795,1,1,9905,0.03665459332347609
9907,921,197.12836645753592,22642.055519096804,1,1,9908,1.9427589374431875
9908,921,199.0711253949791,7601.988091640412,1,1,9909,0.03660386189213227
9909,921,199.10772925687124,31292.62618015473,1,1,9908,0.03660386189213227
9910,921,199.181689518056,30753.44820979504,1,1,9909,0.07396026118476584
9911,921,200.1037999841551,15136.117506084063,1,1,9912,0.03473050560953084
9912,921,200.13853048976463,18781.18656771998,1,1,9911,0.03473050560953084
9913,921,201.1241602971004,22265.08688209607,1,1,9912,0.985629807335755
9914,921,211.1443921257468,12998.918563781064,1,1,9915,0.9595579932716873
9915,921,212.1039501190185,11105.750604820252,1,1,9914,0.9595579932716873
9916,921,213.08722521807687,8953.159774432312,1,1,9917,0.07130023020351928
9917,921,213.1585254482804,206198.4109686408,1,1,9916,0.07130023020351928
9918,921,214.16367977105293,27349.729292966786,1,1,9919,0.9739321303279667
9919,921,215.1376119013809,22973.72476496545,1,1,9920,0.9598550299907345
9920,921,216.09746693137163,9418.40637313249,1,1,9919,0.9598550299907345
9921,921,217.1356434961509,63126.218331587945,1,1,9920,1.0381765647792633
9922,921,226.11794964056364,13677.141601422694,1,1,9923,1.0569528931790728
9923,921,227.1749025337427,26537.925766308483,1,1,9924,0.9590333946020451
9924,921,228.13393592834475,20335.06406856378,1,1,9923,0.9590333946020451
9925,921,229.1167895148782,25671.49822761452,1,1,9924,0.9828535865334516
9926,921,240.13385606175143,18924.00981299889,1,1,9863,2.0000000022068103
9927,921,242.1498256949492,12434.894269343726,1,1,9928,0.9834972165975273
9928,921,243.1333229115467,12729.320717989214,1,1,9929,0.9614477706519153
9929,921,244.09477068219863,15244.849117497037,1,1,9930,0.07103715953783762
9930,921,244.16580784173647,13088.093102880466,1,1,9929,0.07103715953783762
9931,921,245.13110981120928,30904.940135422286,1,1,9930,0.9653019694728187
9932,921,254.15005155217727,11103.33658799549,1,1,9867,2.000000002729886
9933,921,256.1661688152112,16054.475998150674,1,1,9934,1.9788432138008147
9934,921,258.14501202901204,16943.58375717799,1,1,9933,1.9788432138008147
9935,921,260.1962818704593,12654.24740543487,1,1,9936,0.9297571335369526
9936,921,261.12603900399625,21621.84370875304,1,1,9937,0.02955936746059251
9937,921,261.15559837145685,14565.515669474236,1,1,9936,0.02955936746059251
9938,921,276.1554032665188,15560.118255496698,1,1,10018,3.5879924508016825
9939,921,312.8547227892763,96465.26425597926,0,1,9940,2.2750887444049113
9940,921,315.1298115336812,18190.86999234286,1,1,9939,2.2750887444049113
9941,921,326.24359457833424,57602.96483045429,1,1,9942,1.0020615411183371
9942,921,327.2456561194526,16427.060480064814,1,1,9941,1.0020615411183371
9943,921,347.1919190256219,22986.889244544924,1,1,9944,3.4657647235381432
9944,921,350.65768374916007,97664.56522065272,0,1,9943,3.4657647235381432
9945,921,377.1731331857437,158052.44754268017,0,1,10032,5.811547538322498
9946,921,424.1359558717589,138130.53823197226,0,1,10037,3.004045962826751
9947,921,461.23495269239993,43438.58186388518,1,1,10044,5.889467749069481
9948,921,574.3167007334911,27321.186643280253,1,1,10125,12.099586726388367
9949,921,674.512987075557,176932.51074695284,0,1,9950,0.8541959121162108
9950,921,675.3671829876732,48017.53037810419,1,1,9949,0.8541959121162108
9951,921,676.3693414218184,21479.449000075245,1,1,9950,1.0021584341451444
9952,921,739.0914456025682,184803.85333664445,0,1,10056,6.072123721532872
9953,921,746.4052672041223,56942.56798731216,1,1,9954,1.0018720498097764
9954,921,747.4071392539321,26885.95072914275,1,1,9953,1.0018720498097764
9955,921,767.8356898239922,132647.48012085262,0,1,10059,6.212422160122312
9956,921,815.4272110945695,21601.852191434875,1,1,10060,11.28515245241722
9957,921,833.4350695003759,166877.83930465856,1,1,9958,1.0004057386248633
9958,921,834.4354752390008,67449.87379459079,1,1,9957,1.0004057386248633
9959,921,979.7839004642718,67541.28249189912,0,1,9960,0.6861086142507702
9960,921,980.4700090785226,39668.81060302186,1,1,9959,0.6861086142507702
9961,924,101.07086025898462,40025.887938191416,1,1,9962,0.9844300733551137
9962,924,102.05529033233974,14457.618878416206,1,1,9961,0.9844300733551137
9963,924,104.0531683339701,26154.864675645706,1,1,9962,1.9978780016303688
9964,924,110.07118324357636,36339.14570880423,1,1,9965,2.01589152171573
9965,924,112.08707476529209,9019.45929444053,1,1,9964,2.01589152171573
9966,924,115.08678493610007,14150.58024030476,1,1,9967,0.9839824874322289
9967,924,116.0707674235323,9815.76031015215,1,1,9966,0.9839824874322289
9968,924,120.0823926518106,103077.6421897024,1,1,9969,1.0019059098193424
9969,924,121.08429856162994,16176.281821137103,1,1,9968,1.0019059098193424
9970,924,129.06636555989584,10201.78633123794,1,1,9971,0.03801942554497373
9971,924,129.10438498544082,105568.12980289607,1,1,9970,0.03801942554497373
9972,924,130.06564073082353,10107.708628601307,1,1,9973,0.022913635163661183
9973,924,130.0885543659872,11672.994823907122,1,1,9974,0.017534072246945698
9974,924,130.10608843823414,9682.272650238518,1,1,9973,0.017534072246945698
9975,924,136.07517321104055,36280.59541018175,1,1,9879,3.0000000000190545
9976,924,141.10278148162058,12499.002539253235,1,1,9977,0.993634594763364
9977,924,142.09641607638395,8433.216658406667,1,1,9976,0.993634594763364
9978,924,143.11701674174927,34408.38310539765,1,1,9977,1.020600665365322
9979,924,147.11230260675603,17302.24926779715,1,1,9883,3.0000000000000018
9980,924,151.5122622204263,71521.21973417865,0,1,9979,4.399959613670262
9981,924,157.13309326171876,21500.861959013124,1,1,9982,0.9589848109654042
9982,924,158.09207807268416,15367.66800130474,1,1,9981,0.9589848109654042
9983,924,159.09161927684252,14856.001910444917,1,1,9982,0.999541204158362
9984,924,169.13335889626063,21423.11347787271,1,1,9985,1.9788257181505742
9985,924,171.1121846144112,22685.36541402528,1,1,9984,1.9788257181505742
9986,924,173.12866991483247,27212.456993139705,1,1,9987,1.9891521346809213
9987,924,175.1178220495134,76544.80925710622,1,1,9988,1.0051458612531974
9988,924,176.1229679107666,8004.102431446314,1,1,9987,1.0051458612531974
9989,924,183.1126383056641,13411.138062467577,1,1,9990,0.036669966959266276
9990,924,183.14930827262336,44008.1967108708,1,1,9989,0.036669966959266276
9991,924,185.16534820896985,15353.579377901156,1,1,9992,1.9791903753652207
9992,924,187.14453858433507,20788.6069686426,1,1,9993,0.7127233010226064
9993,924,187.85726188535767,80474.99842628662,0,1,9992,0.7127233010226064
9994,924,197.1284670286541,22681.443823830086,1,1,9995,1.52350275107284
9995,924,198.65196977972693,33990.02462631188,1,1,9996,0.5001143627846716
9996,924,199.1520841425116,9839.385915968634,1,1,9997,0.02928724802546867
9997,924,199.18137139053707,22056.73759976948,1,1,9996,0.02928724802546867
9998,924,201.1239167277018,39159.9904707506,1,1,9997,1.942545337164745
9999,924,203.1223096919239,15021.430125846002,1,1,9998,1.9983929642220915
10000,924,208.95290688451777,13353.915151470204,1,1,10001,1.9973647219275392
10001,924,210.9502716064453,16145.65206519381,1,1,10002,0.19386684809208532
10002,924,211.1441384545374,26295.728417153005,1,1,10001,0.19386684809208532
10003,924,215.13823673842973,15659.398991327322,1,1,10004,1.9973830608663263
10004,924,217.13561979929605,15408.87294734319,1,1,10003,1.9973830608663263
10005,924,227.0663932800293,5485.333913548788,1,1,10006,1.1040170121563904
10006,924,228.1704102921857,36550.97593004188,1,1,10007,0.9468140902464199
10007,924,229.1172243824321,24424.645934299868,1,1,10006,0.9468140902464199
10008,924,231.11540156679604,10533.942169387965,1,1,10007,1.998177184363925
10009,924,233.1650867746837,27674.251294563062,1,1,10008,2.0496852078876486
10010,924,238.15461567470007,8258.811000146563,1,1,9926,3.5940774212216446
10011,924,242.14977053687687,11205.507879856654,1,1,10012,1.9427193506076605
10012,924,244.09248988748453,9926.131691541605,1,1,10013,1.0380196518637774
10013,924,245.1305095393483,12658.928528501929,1,1,10012,1.0380196518637774
10014,924,254.14935422198204,11418.38441844343,1,1,10015,1.0443420167958095
10015,924,255.19369623877785,23278.909907479177,1,1,10016,0.9720020797035716
10016,924,256.1656983184814,21577.62584972084,1,1,10015,0.9720020797035716
10017,924,257.16184756630344,20046.275208662908,1,1,10016,0.996149247822018
10018,924,274.18723411042225,30570.28241491533,1,1,9938,3.5879924508016825
10019,924,279.2068616426908,6786.296238514094,1,1,9938,4.279181957046245
10020,924,301.0241107182679,29028.41787806738,0,1,9868,5.317990003526702
10021,924,309.2283771353708,12867.058843392386,1,1,10022,0.9834220520180565
10022,924,310.21179918738886,9119.607822875669,1,1,10021,0.9834220520180565
10023,924,324.22768529256183,8476.964434588397,1,1,10024,0.9961182959555686
10024,924,325.2238035885174,13135.16439156956,1,1,10023,0.9961182959555686
10025,924,327.2381502722725,28903.49147463571,1,1,10024,2.014346683755093
10026,924,332.03618644607184,12426.556612238288,0,1,10025,4.798036173799346
10027,924,339.2027585506439,20563.03244665265,1,1,10028,0.9471639840289754
10028,924,340.1499225346729,7369.559153532741,1,1,10027,0.9471639840289754
10029,924,353.2179430225227,35393.424238518826,1,1,9944,3.943973573293744
10030,924,357.1763799886788,9915.24248738521,1,1,10029,3.9584369661560572
10031,924,367.23388328014966,9993.781708945691,1,1,10032,4.961892696172356
10032,924,372.195775976322,16537.217289064905,1,1,10031,4.961892696172356
10033,924,388.2023920911424,10173.163412459351,1,1,10034,7.099907349226669
10034,924,395.3022994403691,11858.287161967552,1,1,10033,7.099907349226669
10035,924,405.2277212250099,82583.6389626385,1,1,10036,1.0025852432806346
10036,924,406.2303064682905,19407.398419548485,1,1,10035,1.0025852432806346
10037,924,424.2918152531759,18901.38171144734,1,1,9946,3.004045962826751
10038,924,437.2037315521853,12900.06920534157,1,1,10039,1.0644304758095018
10039,924,438.2681620279948,48739.80884461579,1,1,10040,0.042765876574435424
10040,924,438.3109279045692,11342.073554800108,1,1,10039,0.042765876574435424
10041,924,454.2292202766215,27932.159829218603,1,1,10042,0.1385003805175984
10042,924,454.3677206571391,21129.989639775296,0,1,10041,0.1385003805175984
10043,924,455.23225116729736,9737.859048624834,1,1,10042,0.8645305101582608
10044,924,466.3030717090894,26153.522853441136,1,1,10045,1.0025862192240993
10045,924,467.3056579283135,10394.172113083116,1,1,10044,1.0025862192240993
10046,924,486.2704031272013,27730.69567610006,1,1,10118,9.000013135855399
10047,924,518.3117651711048,71916.99030056805,1,1,10048,1.0009372205657883
10048,924,519.3127023916705,20753.63764054536,1,1,10047,1.0009372205657883
10049,924,537.3752751825601,14861.577364138311,1,1,10050,2.168450722855937
10050,924,539.5437259054161,63662.40671016232,0,1,10049,2.168450722855937
10051,924,553.2958936338072,14014.80027397032,1,1,10052,1.8601769969822044
10052,924,555.1560706307894,55859.927616055415,0,1,10051,1.8601769969822044
10053,924,633.3370827951738,111190.6160774477,1,1,10054,1.0066651532242759
10054,924,634.3437479483981,32566.507781363336,1,1,10053,1.0066651532242759
10055,924,648.3348608843253,76790.7543747703,0,1,10054,13.991112935927163
10056,924,744.3707151059751,43789.539415347725,1,1,10057,1.0015774917663975
10057,924,745.3722925977415,20427.966993973245,1,1,10056,1.0015774917663975
10058,924,761.3949228261972,41484.22078713504,1,1,10059,1.0007128532502065
10059,924,762.3956356794474,19100.96152752072,1,1,10058,1.0007128532502065
10060,924,826.3063041576102,31927.3056043445,0,1,9957,7.734293459147902
10061,924,902.1380749172484,15841.394590603502,0,1,9815,16.908280258372354
10062,924,971.5320256665148,23760.39907919024,1,1,9959,8.78028687901815
10063,933,110.07114407054164,324171.1617796714,1,1,9964,9.000000000085251
10064,933,120.08159809601612,68828.71945828169,1,1,9968,9.000000035073272
10065,933,129.10280938317933,61768.1664159068,1,1,10066,0.9838399913490434
10066,933,130.08664937452838,45715.44242453575,1,1,10065,0.9838399913490434
10067,933,136.07520058627503,68730.66577355872,1,1,10066,5.988551211746653
10068,933,147.11249989476698,66000.29092900506,1,1,10069,8.963931379647079
10069,933,156.07643127441406,41104.40413132549,1,1,10068,8.963931379647079
10070,933,175.1183057380445,10095.991927753796,1,1,9987,9.000000012997477
10071,933,185.165234314768,20935.716214616048,1,1,9991,9.00000000072066
10072,933,201.12405962262835,15828.897916521344,1,1,9998,9.000000001134387
10073,933,213.15889079535185,31384.2826538086,1,1,10074,0.9959982824994427
10074,933,214.1548890778513,21733.014020862,1,1,10073,0.9959982824994427
10075,933,223.15526831241056,75940.66316863781,1,1,10076,6.726271487955245
10076,933,229.8815398003658,548965.1334768604,0,1,10077,3.283444533944106
10077,933,233.1649843343099,29708.90705223084,1,1,10078,1.9176177148651448
10078,933,235.08260204917505,39907.65473837601,1,1,10077,1.9176177148651448
10079,933,240.13418535001017,32437.423908608496,1,1,10080,2.015691644461185
10080,933,242.14987699447136,26962.99064201437,1,1,10079,2.015691644461185
10081,933,251.1501522535992,104918.5548618438,1,1,10082,0.9589101807127918
10082,933,252.109062434312,67437.55579465174,1,1,10081,0.9589101807127918
10083,933,258.1447675190275,67660.70197084214,1,1,10084,3.0141535487045985
10084,933,261.1589210677321,36283.56707034146,1,1,10083,3.0141535487045985
10085,933,265.11820596723413,31268.51342713655,1,1,10084,3.9592848995020518
10086,933,276.13335660608806,80817.29271815851,1,1,10087,0.022608738571136655
10087,933,276.1559653446592,45205.67095460563,1,1,10086,0.022608738571136655
10088,933,277.15594889322915,40241.1207148234,1,1,10087,0.9999835485699577
10089,933,280.1039029731125,69039.48205691479,1,1,10088,2.9479540798833455
10090,933,284.1966613303614,25502.570915426008,1,1,10089,4.092758357248897
10091,933,290.16139340231604,48892.8313929781,1,1,10092,2.9516048513447117
10092,933,293.11299825366075,35045.79973231248,1,1,10091,2.9516048513447117
10093,933,300.1554545613078,25393.17159215506,1,1,10094,6.000139410493091
10094,933,306.1555939718009,32102.67412093418,1,1,10095,1.0320463179612034
10095,933,307.1876402897621,33991.207422754655,1,1,10094,1.0320463179612034
10096,933,323.1825467196378,37596.49942025849,1,1,10023,9.060480927446052
10097,933,333.166817949403,115428.51972819096,1,1,10098,0.9834931079478224
10098,933,334.15031105735085,108212.66002962632,1,1,10097,0.9834931079478224
10099,933,347.7322518589788,545973.8580004594,0,1,10100,3.4444452099341447
10100,933,351.176697068913,555721.3418613801,1,1,10101,1.0050970829800576
10101,933,352.18179415189303,106480.98948516234,1,1,10100,1.0050970829800576
10102,933,365.1924824315546,56058.9219852019,1,1,10031,9.228614057627755
10103,933,387.1880222471421,41087.15072610149,1,1,10104,2.0295643932466305
10104,933,389.21758664038873,88571.28423499291,1,1,10103,2.0295643932466305
10105,933,393.1878699547296,76683.37148265059,1,1,10106,3.0155278175557783
10106,933,396.20339777228537,50821.08527187685,1,1,10105,3.0155278175557783
10107,933,399.2244271113954,25191.6913342443,1,1,10106,3.0210293391100436
10108,933,405.21389316868135,23139.94574604485,1,1,10107,5.989466057285938
10109,933,414.2129042820377,27602.254130563684,1,1,10108,8.999011113356346
10110,933,436.2667262324581,78718.19558878298,1,1,10111,1.003260647117429
10111,933,437.2699868795755,31183.245210220764,1,1,10110,1.003260647117429
10112,933,439.21797932058143,116233.41013721796,1,1,10113,1.0046870371514274
10113,933,440.22266635773286,40142.16250539889,1,1,10112,1.0046870371514274
10114,933,446.2508056287821,33883.06613327313,1,1,10115,0.9838081263879417
10115,933,447.23461375517,58548.19546769273,1,1,10114,0.9838081263879417
10116,933,464.2623599544986,193038.6590456701,1,1,10117,1.0028472703801867
10117,933,465.2652072248788,45813.57173094256,1,1,10116,1.0028472703801867
10118,933,486.2550263404846,44314.86656388144,1,1,10046,9.000013135855399
10119,933,500.2700722638298,28721.46820489098,1,1,10120,2.033638067360698
10120,933,502.3037103311905,21827.635693853263,1,1,10119,2.033638067360698
10121,933,528.255381266276,28928.083537713075,1,1,10048,12.687454648364849
10122,933,552.3038091059332,92970.39043361157,1,1,10123,1.0024765186682316
10123,933,553.3062856246014,32884.43456319157,1,1,10122,1.0024765186682316
10124,933,556.2519883099724,27194.54075454824,1,1,10123,2.945702685370975
10125,933,572.7675077340899,40249.69990762307,1,1,9948,12.099586726388367
10126,933,589.2466457010173,29974.196747845024,1,1,10127,10.087666354346652
10127,933,599.334312055364,16715.32907703336,1,1,10128,8.95216064485453
10128,933,608.2864727002185,56011.22602133729,1,1,10129,0.5011788327434488
10129,933,608.787651532962,40193.59172460621,1,1,10128,0.5011788327434488
10130,933,610.2964161541445,30115.02260516214,1,1,10129,1.5087646211825358
10131,933,615.2948655651462,34728.68617610932,1,1,10132,0.9776166317902835
10132,933,616.2724821969365,36740.11108400983,1,1,10131,0.9776166317902835
10133,933,627.32569085984,74686.69591488481,1,1,10134,1.0029046713900698
10134,933,628.3285955312301,32594.867203367,1,1,10133,1.0029046713900698
10135,933,662.3509212586938,31830.342738311465,1,1,10136,0.9840498513322018
10136,933,663.334971110026,44665.70592353165,1,1,10135,0.9840498513322018
10137,933,664.8283125283061,44265.50094092181,1,1,10138,0.5021642217820954
10138,933,665.3304767500882,34406.487582319874,1,1,10137,0.5021642217820954
10139,933,680.3636131462414,63075.68862456221,1,1,10140,1.0035033721323998
10140,933,681.3671165183738,27784.526116392342,1,1,10139,1.0035033721323998
10141,933,696.3497704926485,24432.84752905591,1,1,10142,5.979677793660812
10142,933,702.3294482863093,39980.717033868816,1,1,10141,5.979677793660812
10143,933,714.3636395489729,50326.26832335672,1,1,10142,12.034191262663512
10144,933,801.3958435058594,44495.07381051207,1,1,9956,18.462916248781127
10145,933,827.4296706960171,116755.57661734956,1,1,10146,1.0025582400722897
10146,933,828.4322289360894,59974.70850469196,1,1,10147,0.9524120754666683
10147,933,829.384641011556,69610.64971922062,1,1,10146,0.9524120754666683
10148,933,830.3865015254999,38178.63530087916,1,1,10147,1.001860513943825
10149,933,865.3921863644622,31241.93899139138,1,1,9812,19.667246512765075
10150,933,940.5128479003906,81053.05014054087,1,1,10151,1.0015982226067308
10151,933,941.5144461229974,51560.77833094331,1,1,10152,0.9545593314614962
10152,933,942.4690054544589,50589.592816869226,1,1,10151,0.9545593314614962
10153,933,943.4700927734376,28163.658331463976,1,1,10152,1.0010873189787617
10154,933,964.4659104780716,26043.33824254528,1,1,10062,11.442464064018175
10155,933,1039.5854550937918,52566.405257587125,1,1,10156,1.001547309065927
10156,933,1040.5870024028577,30607.2618029996,1,1,10155,1.001547309065927
10157,933,1077.5522056361608,32371.743920680456,1,1,10318,21.577797495173712
10158,933,1144.528284291752,42182.31643201484,1,1,10159,1.0013316306556135
10159,933,1145.5296159224076,28300.67149942572,1,1,10158,1.0013316306556135
10160,933,1152.6685572130928,25959.822790119564,1,1,10159,7.138941290685125
10161,933,1215.566984049479,87651.67391794296,1,1,10162,1.0008070917856458
10162,933,1216.5677911412647,58926.26719785992,1,1,10163,0.28497481293652527
10163,933,1216.8527659542012,391662.1629171253,0,1,10162,0.28497481293652527
10164,933,1223.706338704427,43069.99238418579,1,1,10165,1.0029228527862415
10165,933,1224.7092615572133,29271.30816448183,1,1,10164,1.0029228527862415
10166,933,1328.6492668446554,66961.8173991191,1,1,10167,1.0016139789295266
10167,933,1329.6508808235849,50388.74127444921,1,1,10166,1.0016139789295266
10168,933,1338.729666183244,28149.67983467899,1,1,10167,9.07878535965915
10169,933,1425.766586501877,49595.43092426696,1,1,10170,1.0012725643568956
10170,933,1426.767859066234,38528.78973805203,1,1,10171,0.9456497577054961
10171,933,1427.7135088239395,30698.38140493121,1,1,10170,0.9456497577054961
10172,933,1428.7131173270088,43113.246513203216,1,1,10171,0.9996085030693393
10173,933,1664.121901042081,26196.89091030065,0,0,10229,28.578668516225225
10174,933,1740.9080323972903,60456.9398869868,1,0,10175,1.0013649952256856
10175,933,1741.909397392516,52423.9695692852,1,0,10174,1.0013649952256856
10176,933,1866.204451186583,412604.7888245848,0,0,10177,37.76567898411804
10177,933,1903.970130170701,66437.96990631633,1,0,10178,0.999713818131795
10178,933,1904.9698439888327,63241.53151659344,1,0,10177,0.999713818131795
10179,933,1924.8704867123845,213613.0115755605,0,0,10178,19.900642723551755
10180,946,120.08210714046773,48620.97954284228,1,1,10234,8.000000033307822
10181,946,147.11215977886923,7745.871335035835,1,1,10240,8.000000011551059
10182,946,159.07631599612353,4756.883459672696,1,1,10183,0.03644645504834898
10183,946,159.11276245117188,4947.498171939125,1,1,10182,0.03644645504834898
10184,946,169.09708431788854,5650.135144097464,1,1,10185,1.9790137402422943
10185,946,171.07609805813084,4932.499985831125,1,1,10184,1.9790137402422943
10186,946,175.11858609107233,18827.580335727816,1,1,10185,4.042488032941492
10187,946,187.10759022105825,8751.22788823908,1,1,10188,4.010068434635912
10188,946,191.11765865569416,5161.058218276247,1,1,10187,4.010068434635912
10189,946,207.1127012212225,8024.548457352658,1,1,10256,8.360466141366308
10190,946,217.08426846279187,5478.986038572333,1,1,10191,2.0284485872289224
10191,946,219.1127170500208,7847.490031101664,1,1,10190,2.0284485872289224
10192,946,235.1075571949372,12122.470864367231,1,1,10266,9.450156278882718
10193,946,245.07624976579527,6334.298282911611,1,1,10269,8.055793527596862
10194,946,288.13407028362315,5759.349425100511,1,1,10272,11.35778994297687
10195,946,306.1447060324929,14368.016394399923,1,1,10196,10.020844243541262
10196,946,316.16555027603414,33620.32741894198,1,1,10197,1.0031079342017506
10197,946,317.1686582102359,6553.171344474681,1,1,10198,0.9541378208560332
10198,946,318.1227960310919,5776.4766664890885,1,1,10197,0.9541378208560332
10199,946,334.17588850309613,14839.61051235015,1,1,10200,0.9732308980823063
10200,946,335.14911940117844,34564.69845258355,1,1,10199,0.9732308980823063
10201,946,336.15183567356416,6873.5565720635495,1,1,10200,1.002716272385726
10202,946,375.1648324711532,8818.951440323333,1,1,10203,2.0526683182836223
10203,946,377.2175007894368,8186.303789732698,1,1,10202,2.0526683182836223
10204,946,405.2130905208092,12845.243489623514,1,1,10284,10.007178057098786
10205,946,434.2174170969343,23962.9673612582,1,1,10287,9.980188189225645
10206,946,458.2037436745384,5587.462242559953,1,1,10289,8.062153188304434
10207,946,474.23465710151487,5875.337173607291,1,1,10117,15.794018839088642
10208,946,547.3030740061114,24978.45528920389,1,1,10209,1.002117784359939
10209,946,548.3051917904713,8060.797734432533,1,1,10208,1.002117784359939
10210,946,645.6700668656646,46986.40426315621,0,1,10135,21.148307338447733
10211,946,676.3457896996897,6457.000750169686,1,1,10298,8.950983956443752
10212,946,733.365914778276,55668.56896849112,1,1,10213,1.0027232408965574
10213,946,734.3686380191725,20322.25768628088,1,1,10212,1.0027232408965574
10214,946,848.3921778823391,33407.90549448765,1,1,10215,1.0015914036555387
10215,946,849.3937692859946,16071.438361363867,1,1,10214,1.0015914036555387
10216,946,942.368932417685,55317.486236706834,0,1,10152,13.000385171705075
10217,946,979.4323800797324,29237.48503797241,1,1,10218,1.0011719093712372
10218,946,980.4335519891036,14144.954247558326,1,1,10217,1.0011719093712372
10219,946,1050.470152656987,34106.52329199449,1,1,10220,1.0015391166825793
10220,946,1051.4716917736696,18241.332302660045,1,1,10219,1.0015391166825793
10221,946,1165.495051139795,36023.711893348875,1,1,10222,0.999287387075583
10222,946,1166.4943385268705,19372.74754136981,1,1,10221,0.999287387075583
10223,946,1276.5306845770942,11208.930031044616,1,1,10224,10.480700964892094
10224,946,1287.0113855419863,18293.050444142944,0,1,10225,6.5417014048100555
10225,946,1293.5530869467964,21652.2458473504,1,1,10224,6.5417014048100555
10226,946,1422.5929151701448,19263.04670405548,1,1,10169,13.381785744879473
10227,946,1537.627476283482,23605.629225799017,1,1,10228,1.0014017263708865
10228,946,1538.628878009853,19210.31590555675,1,1,10227,1.0014017263708865
10229,946,1638.6711585350286,19202.06275972354,1,0,10173,28.578668516225225
10230,946,1725.7082453990142,27876.092129406512,1,0,10231,1.0000801425969712
10231,946,1726.7083255416112,22473.0504723948,1,0,10230,1.0000801425969712
10232,946,1764.276417435572,25079.1706841248,0,0,10233,9.620537733950641
10233,946,1773.8969551695227,25630.72551281,0,0,10232,9.620537733950641
10234,954,120.08137712322298,25487.1446524865,1,1,10180,8.000000033307822
10235,954,128.10741139881645,43219.9078265897,1,1,10236,0.9967294703241691
10236,954,129.10414086914062,29040.190792938232,1,1,10237,0.9824913965414908
10237,954,130.0866322656821,18571.667735875,1,1,10236,0.9824913965414908
10238,954,136.0751965045929,24048.27495243152,1,1,10239,5.027109032091886
10239,954,141.10230553668478,10797.2518465978,1,1,10238,5.027109032091886
10240,954,147.11258968230217,30338.846831075607,1,1,10239,6.0102841456173905
10241,954,155.11761139900457,13389.539916942966,1,1,10240,8.005021716702402
10242,954,169.09707550504314,16138.014581974468,1,1,10243,0.036367279966356136
10243,954,169.1334427850095,16205.42287109353,1,1,10242,0.036367279966356136
10244,954,173.12862230640974,102239.10258788471,1,1,10245,1.9891172415081257
10245,954,175.11773954791786,18469.01016011061,1,1,10244,1.9891172415081257
10246,954,183.11279920453995,58371.41917221022,1,1,10247,2.0155798307018813
10247,954,185.12837903524184,15649.615325298506,1,1,10248,1.979442543257818
10248,954,187.10782157849965,8365.88313120716,1,1,10249,0.03664765940942516
10249,954,187.14446923790908,74512.51927708417,1,1,10248,0.03664765940942516
10250,954,197.1285833426615,15647.853097930729,1,1,10251,2.0521249085860234
10251,954,199.18070825124752,13506.410383235512,1,1,10252,0.9583752948128677
10252,954,200.1390835460604,16698.42764471973,1,1,10251,0.9583752948128677
10253,954,201.1240682492311,117326.27753412312,1,1,10254,0.9585040862930896
10254,954,202.0825723355242,18325.20387923371,1,1,10255,0.044087761468375675
10255,954,202.12666009699257,15818.17495701614,1,1,10254,0.044087761468375675
10256,954,204.68424613600217,28982.953352486744,0,1,10255,2.557586039009607
10257,954,211.1077235677968,12951.329123642134,1,1,10258,0.995373559481834
10258,954,212.10309712727863,7954.298289082845,1,1,10257,0.995373559481834
10259,954,215.13865268820584,39546.62885855999,1,1,10260,0.9591388770454046
10260,954,216.09779156525124,11767.190567829888,1,1,10259,0.9591388770454046
