,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
7724,817,155.0829797,18667.664,1,7725,0.034866717
7725,817,155.1178464,12535.63147,1,7724,0.034866717
7726,817,156.0723192,16957.415,1,7725,0.95447275
7727,817,157.0615236,29205.86015,1,7728,0.035077312
7728,817,157.0966009,13086.81172,1,7727,0.035077312
7729,817,157.133541,30680.14163,1,7728,0.036940098
7730,817,158.0919658,9183.210779,1,7729,0.958424796
7731,817,159.0759909,40496.26973,1,7732,0.015386339
7732,817,159.0913773,25068.42491,1,7731,0.015386339
7733,817,159.1125491,12880.95469,1,7732,0.021171819
7734,817,167.0832794,8748.278146,1,7735,2.013436946
7735,817,169.0967163,17682.81652,1,7736,0.036649002
7736,817,169.1333653,22835.88271,1,7735,0.036649002
7737,817,171.0760864,21057.6662,1,7738,0.036707818
7738,817,171.1127943,11589.65549,1,7737,0.036707818
7739,817,173.0920837,75071.52762,1,7740,0.036420344
7740,817,173.1285041,31556.50232,1,7739,0.036420344
7741,817,175.118117,36872.90335,1,7661,1.000000071
7742,817,177.1025815,40179.55153,1,7741,1.984464496
7743,817,181.0970068,11502.52923,1,7744,1.979169016
7744,817,183.0761759,124168.3758,1,7745,0.036702499
7745,817,183.1128784,18679.6568,1,7746,0.03635574
7746,817,183.1492341,34536.67957,1,7745,0.03635574
7747,817,185.0920931,11320.13591,1,7748,0.036265284
7748,817,185.1283584,27999.16245,1,7747,0.036265284
7749,817,185.165181,26835.36142,1,7748,0.036822542
7750,817,186.1247451,29236.86871,1,7751,0.946675786
7751,817,187.0714209,33349.36626,1,7752,0.036558818
7752,817,187.1079797,30388.70055,1,7753,0.03636537
7753,817,187.1443451,17998.88974,1,7752,0.03636537
7754,817,189.0871208,17138.32615,1,7666,1
7755,817,195.0762729,14113.90428,1,7756,0.03661878
7756,817,195.1128916,6834.982669,1,7755,0.03661878
7757,817,197.1286662,19357.95239,1,7758,0.959326555
7758,817,198.0879928,8766.092044,1,7757,0.959326555
7759,817,199.0712433,11432.50245,1,7760,0.036776301
7760,817,199.1080196,8309.41273,1,7759,0.036776301
7761,817,199.181247,39578.42457,1,7760,0.073227389
7762,817,200.1390544,25444.26737,1,7763,0.948233863
7763,817,201.0872883,70229.667,1,7764,0.036404905
7764,817,201.1236932,48279.43178,1,7763,0.036404905
7765,817,204.1343153,13992.80466,1,7766,0.962836699
7766,817,205.097152,29689.687,1,7765,0.962836699
7767,817,207.1128439,62628.62869,1,7766,2.015691879
7768,817,211.1082948,11958.04457,1,7769,0.03619148
7769,817,211.1444863,56673.11775,1,7768,0.03619148
7770,817,212.1038321,12058.35157,1,7769,0.95934576
7771,817,213.0871522,17475.00257,1,7772,0.036621291
7772,817,213.1237735,7792.938876,1,7771,0.036621291
7773,817,215.1375105,23908.85039,1,7774,0.960191033
7774,817,216.0977015,14202.77705,1,7773,0.960191033
7775,817,217.0871957,18021.313,1,7774,0.989494184
7776,817,225.1235742,11262.67512,1,7777,0.994749622
7777,817,226.1183239,56563.98151,1,7778,0.984607151
7778,817,227.102931,13959.29764,1,7779,0.072323228
7779,817,227.1752542,28712.92878,1,7778,0.072323228
7780,817,228.1342437,16105.84086,1,7779,0.95898943
7781,817,229.1171592,38354.04379,1,7780,0.982915568
7782,817,231.095824,17106.76084,1,7781,1.978664727
7783,817,235.1092363,36002.04731,1,7782,4.013412378
7784,817,239.1505,16820.69051,1,7785,0.946784946
7785,817,240.097285,9683.643614,1,7786,0.037016846
7786,817,240.1343018,23319.77227,1,7785,0.037016846
7787,817,241.082034,17630.70509,1,7786,0.947732157
7788,817,242.1500861,29379.05888,1,7789,0.983679625
7789,817,243.1337657,29428.95064,1,7790,0.958980668
7790,817,244.0927464,11707.84396,1,7791,0.038008405
7791,817,244.1307548,28831.94146,1,7792,0.035113115
7792,817,244.1658679,17135.52761,1,7791,0.035113115
7793,817,249.1234664,33184.17583,1,7792,4.957598465
7794,817,254.1501742,13843.17233,1,7795,3.011314607
7795,817,257.1614888,39112.5001,1,7796,0.947672951
7796,817,258.1091617,13761.67151,1,7797,0.035972439
7797,817,258.1451342,51856.30343,1,7796,0.035972439
7798,817,259.1478092,10034.43283,1,7797,1.002675015
7799,817,260.1967764,15351.44209,1,7798,1.048967253
7800,817,272.1701176,162520.4549,1,7680,2.178568314
7801,817,275.1714834,48861.89997,1,7680,1.461530093
7802,817,285.009537,40731.88814,1,7681,3.265223368
7803,817,306.1454255,26948.45661,1,7684,1.413206504
7804,817,355.0697636,108865.1153,1,7805,2.350186104
7805,817,357.4199497,162445.5839,0,7804,2.350186104
7806,817,388.2555731,58153.03818,1,7618,6.156942368
7807,817,503.2840802,29623.65473,1,7625,6.126169056
7808,817,618.3096229,57199.65404,1,7629,9.25400469
7809,817,705.5056485,137435.566,0,8032,11.24444759
7810,824,101.0711692,26346.33544,1,7811,0.036632704
7811,824,101.1078019,10656.43913,1,7810,0.036632704
7812,824,102.0552574,41689.68653,1,7811,0.947455454
7813,824,104.0531818,29401.21237,1,7812,1.997924445
7814,824,106.2509101,105993.5375,0,7813,2.197728225
7815,824,110.0710679,111617.5425,1,7816,1.003267657
7816,824,111.0743356,7881.342726,1,7815,1.003267657
7817,824,112.0873318,11220.12853,1,7818,0.983751265
7818,824,113.071083,24202.44612,1,7817,0.983751265
7819,824,115.0504289,33247.82563,1,7820,0.036470266
7820,824,115.0868991,13467.68462,1,7819,0.036470266
7821,824,116.0708483,15441.94359,1,7820,0.98394914
7822,824,120.0836907,202144.2127,1,7823,1.000871311
7823,824,121.084562,37328.7743,1,7822,1.000871311
7824,824,127.0868065,15859.44676,1,7825,0.984038461
7825,824,128.070845,3668.190528,1,7824,0.984038461
7826,824,129.0661698,24733.30559,1,7827,0.037785687
7827,824,129.1039555,152571.6182,1,7826,0.037785687
7828,824,130.0501256,20244.76709,1,7829,0.015794435
7829,824,130.0659201,11109.68691,1,7828,0.015794435
7830,824,130.0879338,61532.0556,1,7831,0.017948423
7831,824,130.1058822,11228.15493,1,7830,0.017948423
7832,824,131.0851609,62101.62808,1,7831,0.979278701
7833,824,136.0744882,170337.7339,1,7834,1.003880103
7834,824,137.0783683,29530.06631,1,7835,0.987960859
7835,824,138.0663291,6918.445338,1,7834,0.987960859
7836,824,139.0870227,10005.42837,1,7835,1.020693585
7837,824,141.0661031,19377.76274,1,7838,0.036574256
7838,824,141.1026774,18655.76034,1,7837,0.036574256
7839,824,143.1173499,37565.33377,1,7838,2.014672538
7840,824,147.1124654,109550.1817,1,7841,1.003548815
7841,824,148.1160143,9265.978031,1,7842,0.908081362
7842,824,149.0240956,236107.1525,1,7841,0.908081362
7843,824,150.027117,34695.86297,1,7842,1.003021399
7844,824,155.0840479,13248.21788,1,7845,0.03298085
7845,824,155.1170288,12466.3356,1,7844,0.03298085
7846,824,156.0764495,27170.57842,1,7845,0.959420755
7847,824,157.096587,21240.61357,1,7848,0.036939782
7848,824,157.1335268,40179.05295,1,7847,0.036939782
7849,824,158.0922086,14989.2863,1,7848,0.958681787
7850,824,159.0756832,80488.56699,1,7851,0.015760769
7851,824,159.0914439,17312.6999,1,7850,0.015760769
7852,824,159.1121134,7457.294642,1,7851,0.020669475
7853,824,166.0618783,20990.91956,1,7854,0.917761173
7854,824,166.9796394,180096.0654,0,7855,0.05388257
7855,824,167.033522,52196.52877,1,7856,0.051934444
7856,824,167.0854564,35825.84414,1,7857,0.026263959
7857,824,167.1117204,16969.64539,1,7856,0.026263959
7858,824,169.0968844,20753.9348,1,7859,0.036639378
7859,824,169.1335238,22450.59575,1,7858,0.036639378
7860,824,171.0757673,7880.21756,1,7861,0.03697165
7861,824,171.112739,16438.23852,1,7860,0.03697165
7862,824,173.0924311,10779.89356,1,7863,0.036201554
7863,824,173.1286327,26608.81768,1,7862,0.036201554
7864,824,175.1179834,63107.80695,1,7865,1.005406024
7865,824,176.1233894,9740.532645,1,7864,1.005406024
7866,824,183.1126779,35368.90525,1,7867,0.036418011
7867,824,183.1490959,49293.14253,1,7866,0.036418011
7868,824,185.0919369,17432.66848,1,7869,0.036298527
7869,824,185.1282354,90310.56726,1,7868,0.036298527
7870,824,185.164825,84624.7816,1,7869,0.03658961
7871,824,186.1246319,43587.90883,1,7872,0.946937028
7872,824,187.071569,21138.15436,1,7873,0.036385378
7873,824,187.1079543,15335.75265,1,7872,0.036385378
7874,824,187.1445001,57716.88189,1,7873,0.036545724
7875,824,195.0759176,57124.86593,1,7876,0.036943554
7876,824,195.1128612,8531.177908,1,7875,0.036943554
7877,824,197.1285719,25801.23377,1,7878,1.979673129
7878,824,199.108245,9285.4341,1,7877,1.979673129
7879,824,201.1240395,52679.31194,1,7878,2.015794499
7880,824,204.1340681,32420.84024,1,7881,2.978583379
7881,824,207.1126515,27057.45448,1,7880,2.978583379
7882,824,211.1445204,76163.61686,1,7883,0.959805142
7883,824,212.1043255,12905.9057,1,7882,0.959805142
7884,824,213.087364,15695.11947,1,7885,0.036828863
7885,824,213.1241929,15482.68062,1,7884,0.036828863
7886,824,215.1382736,29193.58524,1,7887,1.949560579
7887,824,217.0878342,9200.815373,1,7888,0.047675591
7888,824,217.1355098,39227.26782,1,7887,0.047675591
7889,824,219.1137717,11566.61957,1,7890,0.035940758
7890,824,219.1497124,40131.51957,1,7889,0.035940758
7891,824,223.1551673,17451.3115,1,7892,2.96247133
7892,824,226.1176386,15546.32241,1,7893,0.986892709
7893,824,227.1045313,16778.24682,1,7892,0.986892709
7894,824,228.134327,27284.32807,1,7895,0.951791342
7895,824,229.0861183,8963.030506,0,7894,0.951791342
7896,824,234.1247985,21195.70111,1,7897,0.020626642
7897,824,234.1454251,57181.1445,1,7896,0.020626642
7898,824,235.1124411,20282.57864,1,7897,0.967015976
7899,824,237.1293928,21430.44856,1,7900,1.984217705
7900,824,239.1136105,16077.05898,1,7901,1.020517391
7901,824,240.1341279,22351.20595,1,7900,1.020517391
7902,824,244.1304804,7742.316536,1,7903,0.035087514
7903,824,244.1655679,24241.11642,1,7902,0.035087514
7904,824,249.0979861,15897.1781,1,7905,2.052386671
7905,824,251.1503728,48071.67892,1,7904,2.052386671
7906,824,258.1452644,53576.52923,1,7907,1.002761772
7907,824,259.1480261,11286.95463,1,7906,1.002761772
7908,824,260.1967442,18164.85493,1,7907,1.04871805
7909,824,267.1096931,55970.46277,1,8025,3.000000006
7910,824,276.1552255,37896.60644,1,7911,1.000000679
7911,824,277.1552261,12449.62053,1,7910,1.000000679
7912,824,286.7258804,27166.8873,0,8109,7.011332817
7913,824,371.2290519,95726.09841,1,8026,4.9958683
7914,824,380.1919653,42780.19732,1,7915,3.021533724
7915,824,383.213499,48901.03998,1,7914,3.021533724
7916,824,392.2127424,182611.4118,1,7917,1.012642388
7917,824,393.2253848,113243.774,1,7916,1.012642388
7918,824,413.2144221,110849.9808,1,7919,1.000593144
7919,824,414.2150153,25719.0545,1,7918,1.000593144
7920,824,451.0938434,106062.0586,0,8153,8.392233269
7921,824,508.2894677,58002.71757,1,8167,7.141038914
7922,824,526.2977254,112760.2922,1,8169,7.000003183
7923,824,625.3665168,71374.18523,1,8182,8.054707305
7924,824,682.3883741,88686.36414,1,7690,8.000258076
7925,824,729.972849,150058.1738,0,8196,12.67783016
7926,827,101.0710531,29890.47006,1,7927,0.036557895
7927,827,101.107611,10005.65637,1,7926,0.036557895
7928,827,102.0549819,37757.3368,1,7927,0.947370874
7929,827,104.0530177,25773.57314,1,7928,1.998035813
7930,827,110.0708984,66366.57433,1,7931,1.003501746
7931,827,111.0744001,8249.211727,1,7930,1.003501746
7932,827,112.0872069,10369.56507,1,7933,0.983918778
7933,827,113.0711257,11110.68791,1,7932,0.983918778
7934,827,115.0869131,11941.38226,1,7935,0.983960752
7935,827,116.0708738,9453.830319,1,7934,0.983960752
7936,827,119.0492684,18412.85169,1,7937,1.033284448
7937,827,120.0825529,102131.4301,1,7938,1.001734764
7938,827,121.0842876,18304.89213,1,7937,1.001734764
7939,827,127.0865934,10383.08307,1,7940,1.979297003
7940,827,129.0658904,15230.53365,1,7941,0.037262946
7941,827,129.1031534,113279.3967,1,7940,0.037262946
7942,827,130.0497608,9991.388674,1,7943,0.016540162
7943,827,130.066301,13887.04208,1,7942,0.016540162
7944,827,130.0870742,43193.88031,1,7945,0.018691487
7945,827,130.1057657,11965.24757,1,7944,0.018691487
7946,827,131.0843285,9400.682407,1,7945,0.978562885
7947,827,133.0436026,23668.65739,1,7946,1.959274047
7948,827,136.0747818,129340.1146,1,7949,1.0036075
7949,827,137.0783893,18584.15518,1,7950,0.031779826
7950,827,137.1101692,57974.56987,1,7949,0.031779826
7951,827,141.0658371,12484.03591,1,7952,0.036733668
7952,827,141.1025708,23348.2645,1,7951,0.036733668
7953,827,142.1229313,14429.15118,1,7954,0.958915938
7954,827,143.0818472,15719.52528,1,7955,0.035403568
7955,827,143.1172508,27496.0551,1,7954,0.035403568
7956,827,147.1116068,67196.9548,1,7957,1.004184126
7957,827,148.1157909,5597.293447,1,7956,1.004184126
7958,827,155.0824748,14394.98796,1,7959,0.034791552
7959,827,155.1172664,21941.28278,1,7960,0.010201544
7960,827,155.1274679,58822.64157,1,7959,0.010201544
7961,827,156.0763918,9243.449694,1,7960,0.948923874
7962,827,157.0611749,10364.21509,1,7963,0.03533364
7963,827,157.0965086,10183.72417,1,7962,0.03533364
7964,827,157.1334523,22804.23328,1,7963,0.036943766
7965,827,158.0917331,30150.93579,1,7964,0.958280773
7966,827,159.0762762,13927.04398,1,7967,0.015136967
7967,827,159.0914132,25193.56476,1,7966,0.015136967
7968,827,159.112345,17429.5636,1,7967,0.020931839
7969,827,166.0612593,12181.81793,1,7970,1.022654446
7970,827,167.0839137,8908.813112,1,7969,1.022654446
7971,827,169.0967981,20415.65814,1,7972,0.036549252
7972,827,169.1333474,13339.6042,1,7971,0.036549252
7973,827,171.0757258,7103.926735,1,7974,0.036878216
7974,827,171.112604,14252.91798,1,7973,0.036878216
7975,827,173.091802,16541.42565,1,7976,0.036665054
7976,827,173.128467,39374.20375,1,7975,0.036665054
7977,827,175.1182399,37610.15604,1,7976,1.989772888
7978,827,183.1127061,27489.96694,1,7979,0.036421256
7979,827,183.1491274,14523.60124,1,7978,0.036421256
7980,827,185.0553121,13971.18078,1,7981,0.0366069
7981,827,185.091919,12524.93122,1,7982,0.036133616
7982,827,185.1280527,39132.07102,1,7981,0.036133616
7983,827,185.164747,17223.8322,1,7982,0.036694293
7984,827,186.0880494,22085.5418,1,7985,0.036003993
7985,827,186.1240534,15855.12084,1,7984,0.036003993
7986,827,187.0711955,8880.756945,1,7987,0.036692406
7987,827,187.1078879,20607.87252,1,7988,0.036371066
7988,827,187.1442589,95997.80644,1,7987,0.036371066
7989,827,188.1473282,18399.15927,1,7990,0.939938526
7990,827,189.0872667,8326.288807,1,7989,0.939938526
7991,827,197.1283788,21431.76251,1,7992,1.942789989
7992,827,199.0711688,9429.842728,1,7993,0.036477931
7993,827,199.1076468,10806.62828,1,7992,0.036477931
7994,827,199.1812072,29008.9249,1,7993,0.073560473
7995,827,200.1388791,69698.35514,1,7994,0.957671816
7996,827,201.1234333,49399.4879,1,7995,0.984554226
7997,827,204.1342953,13398.99443,1,7998,2.978052786
7998,827,207.1123481,22259.3489,1,7997,2.978052786
7999,827,211.1079793,9114.050008,1,8000,0.036284575
8000,827,211.1442638,10404.00154,1,7999,0.036284575
8001,827,212.102867,10768.89674,1,8000,0.958603152
8002,827,213.0869742,10381.66991,1,8001,0.984107175
8003,827,215.1386373,33979.04906,1,8004,1.945021975
8004,827,217.0836593,11938.09047,1,8003,1.945021975
8005,827,224.5166982,306756.9944,0,8006,0.606393169
8006,827,225.1230914,11338.29729,1,8005,0.606393169
8007,827,226.1183072,18025.90703,1,8008,0.984744426
8008,827,227.1030516,13993.86109,1,8009,0.072077192
8009,827,227.1751288,14680.38658,1,8008,0.072077192
8010,827,228.1340822,22489.9462,1,8009,0.958953365
8011,827,229.1178773,20275.73786,1,8010,0.983795177
8012,827,233.1645598,17955.06985,1,8013,1.945780336
8013,827,235.1103402,12756.71768,1,8012,1.945780336
8014,827,240.1340643,10976.17831,1,8015,2.016077343
8015,827,242.1501417,21981.32875,1,8016,0.036132793
8016,827,242.1862745,23961.51035,1,8015,0.036132793
8017,827,243.133478,28152.34681,1,8016,0.947203547
8018,827,244.1310232,14216.42365,1,8019,0.034329933
8019,827,244.1653531,23324.54784,1,8018,0.034329933
8020,827,251.1499175,25941.14797,1,8021,1.943027794
8021,827,253.0929453,15807.66319,1,8020,1.943027794
8022,827,258.1450531,12497.24499,1,8023,2.051529644
8023,827,260.1965828,38284.4372,1,8024,0.959640589
8024,827,261.1562234,18938.88123,1,8023,0.959640589
8025,827,267.1098805,10216.85224,1,7909,3.000000006
8026,827,375.2238861,15160.6108,1,8134,4.495453398
8027,827,403.0442087,24370.92642,0,8139,4.903391369
8028,827,487.2500525,29292.13587,1,8029,1.060127937
8029,827,488.3101804,309545.9786,1,8028,1.060127937
8030,827,514.9371791,89455.79022,0,7921,7.293289165
8031,827,579.647961,7572.819057,0,8176,7.800967721
8032,827,700.3638976,36207.67436,1,8192,4.000075409
8033,827,743.7986342,164252.3559,0,8198,4.016220407
8034,827,748.5916759,194574.0212,0,8033,4.793041731
8035,831,100.0761967,59172.23011,1,8036,0.994953237
8036,831,101.0711499,40204.22071,1,8037,0.984276563
8037,831,102.0554265,33318.61227,1,8036,0.984276563
8038,831,110.0715806,43082.81213,1,8210,3.000000041
8039,831,115.0869953,10256.06233,1,8211,3.000000008
8040,831,120.0815142,73820.79796,1,8041,1.002944818
8041,831,121.084459,8273.888673,1,8040,1.002944818
8042,831,125.1077308,26337.07362,1,8043,3.958344059
8043,831,129.0660748,8343.983836,1,8044,0.036763979
8044,831,129.1028388,315809.6147,1,8043,0.036763979
8045,831,130.0656935,24485.20824,1,8046,0.02107763
8046,831,130.0867711,151290.1215,1,8047,0.019054773
8047,831,130.1058259,11526.67519,1,8046,0.019054773
8048,831,136.0753762,105081.9149,1,8049,1.003279664
8049,831,137.0786559,29682.08377,1,8048,1.003279664
8050,831,141.1023923,15473.38407,1,8051,1.02048995
8051,831,142.1228823,90775.82521,1,8052,0.991805686
8052,831,143.114688,4137358.035,1,8053,0.015635256
8053,831,143.1303232,34359.28386,1,8052,0.015635256
8054,831,143.2140095,21764.26129,1,8053,0.083686262
8055,831,144.1105692,41232.4132,1,8056,0.010744325
8056,831,144.1213135,340324.0804,1,8055,0.010744325
8057,831,147.0760897,10166.29969,1,8058,0.036491113
8058,831,147.1125808,81257.29995,1,8057,0.036491113
8059,831,148.1161256,4218.075551,1,8058,1.003544796
8060,831,152.1071635,53791.57047,1,8059,3.991037931
8061,831,158.0924051,8291.008807,1,8062,0.999334474
8062,831,159.0917396,20169.52615,1,8061,0.999334474
8063,831,161.8368826,23744.12694,1,8064,0.006783876
8064,831,161.8436665,15915.38076,1,8063,0.006783876
8065,831,169.133661,52987.28801,1,8066,1.978469385
8066,831,171.1121303,2221620.141,1,8067,1.00291405
8067,831,172.1150444,135774.6669,1,8068,0.017152351
8068,831,172.1321967,280997.6062,1,8067,0.017152351
8069,831,173.1290986,41459.70727,1,8068,0.996901804
8070,831,175.1189012,27211.67403,1,8069,1.989802671
8071,831,183.1129499,11057.34874,1,8072,0.036410299
8072,831,183.1493602,15496.20431,1,8071,0.036410299
8073,831,185.1652371,194298.1487,1,8074,1.943527145
8074,831,187.1087642,24819.93966,1,8075,0.036451634
8075,831,187.1452158,620794.3938,1,8074,0.036451634
8076,831,188.1478084,41670.67683,1,8075,1.002592548
8077,831,189.1566345,981722.1131,1,8078,0.953904233
8078,831,190.1105387,43906.41187,1,8079,0.053015031
8079,831,190.1635537,71422.93812,1,8078,0.053015031
8080,831,197.1287126,96204.04346,1,8081,2.05208996
8081,831,199.1808026,22508.47913,1,8082,0.958414962
8082,831,200.1392175,12284.39945,1,8081,0.958414962
8083,831,201.1235794,29354.0406,1,8082,0.984361904
8084,831,213.1595312,80319.10207,1,8085,0.000959308
8085,831,213.1604905,100643.6077,1,8084,0.000959308
8086,831,215.138161,550442.6704,1,8087,1.004685961
8087,831,216.1428469,38383.93815,1,8088,0.941552135
8088,831,217.0843991,19144.12202,1,8087,0.941552135
8089,831,225.1236476,10013.66286,1,8090,2.051755818
8090,831,227.1754035,10061.76088,1,8091,0.958889678
8091,831,228.1342931,10385.01451,1,8090,0.958889678
8092,831,229.118328,83981.03745,1,8091,0.98403489
8093,831,239.1756157,118729.4194,1,8094,0.958891266
8094,831,240.134507,113817.8927,1,8093,0.958891266
8095,831,243.1337084,20524.54136,1,8096,1.94333828
8096,831,245.0770467,166703.0103,1,8095,1.94333828
8097,831,249.1594,35608.42824,1,8098,0.001252805
8098,831,249.1606529,38586.64655,1,8097,0.001252805
8099,831,250.16365,24927.30792,1,8100,0.986767741
8100,831,251.1504177,17542.4887,1,8099,0.986767741
8101,831,258.1453321,228731.3974,1,8102,0.98412995
8102,831,259.1294621,20505.42484,1,8103,0.018550196
8103,831,259.1480123,15595.01104,1,8102,0.018550196
8104,831,272.1717179,9958.293545,1,8105,3.983837069
8105,831,276.155555,74353.7846,1,8106,1.000434201
8106,831,277.1559892,8624.239602,1,8105,1.000434201
8107,831,282.181576,6094.260738,1,8108,2.015230191
8108,831,284.1968062,211349.6278,1,8107,2.015230191
8109,831,287.1243623,25144.02164,1,8108,2.927556109
8110,831,294.1815645,25590.11132,1,8111,2.015431639
8111,831,296.1969961,13776.97127,1,8110,2.015431639
8112,831,300.1920627,1207030.419,1,8113,1.003045907
8113,831,301.1951086,132170.018,1,8112,1.003045907
8114,831,302.871718,49999.80762,1,8113,1.676609437
8115,831,310.2127566,154385.842,1,8116,1.942957795
8116,831,312.1557144,25907.37101,1,8115,1.942957795
8117,831,314.2076725,20325.33651,1,8116,2.051958159
8118,831,318.2027017,1735651.443,1,8119,1.003378278
8119,831,319.20608,182780.5737,1,8118,1.003378278
8120,831,324.1881762,14088.93162,1,8121,4.035257292
8121,831,328.2234335,15744.70425,1,8122,1.942804328
8122,831,330.1662378,303558.8052,1,8123,1.003492972
8123,831,331.1697308,23414.30335,1,8122,1.003492972
8124,831,340.15068,33050.96569,1,8125,1.059208433
8125,831,341.2098884,10208.75495,1,8126,0.993313028
8126,831,342.2032015,37091.67349,1,8125,0.993313028
8127,831,350.6976673,12679.06165,1,8128,4.464272273
8128,831,355.1619396,26645.33891,1,8129,2.999478012
8129,831,358.1614176,180023.5382,1,8130,1.541554079
8130,831,359.7029717,11166.2364,1,8129,1.541554079
8131,831,367.2344078,84534.44776,1,8132,4.486844866
8132,831,371.7212526,129385.1499,1,8133,0.50119803
8133,831,372.2224507,38775.68057,1,8132,0.50119803
8134,831,373.1722766,40078.92421,1,8133,0.94982598
8135,831,380.7263711,95848.07111,1,8136,0.500803494
8136,831,381.2271746,26675.92857,1,8135,0.500803494
8137,831,385.2451475,80139.9027,1,8136,4.017972861
8138,831,391.1829244,80306.46566,1,8137,5.937776923
8139,831,400.2081468,23647.52317,1,8027,4.903391369
8140,831,415.2186721,143005.9655,1,8141,0.983818376
8141,831,416.2024905,26473.01528,1,8140,0.983818376
8142,831,421.2553158,89628.07427,1,8143,0.501661712
8143,831,421.7569775,28665.6955,1,8142,0.501661712
8144,831,425.2390434,97111.91004,1,8145,0.002014817
8145,831,425.2410582,91864.9518,1,8144,0.002014817
8146,831,431.2141891,72376.27987,1,8147,2.015570514
8147,831,433.2297596,1247837.499,1,8148,1.003285429
8148,831,434.2330451,175862.9942,1,8147,1.003285429
8149,831,435.2531126,22959.90504,1,8148,1.020067589
8150,831,441.1982229,199187.1241,1,8151,2.05212463
8151,831,443.2503476,282695.1018,1,8152,1.003265871
8152,831,444.2536135,43394.1668,1,8151,1.003265871
8153,831,446.464634,30642.40131,1,8152,2.211020579
8154,831,459.209123,287778.5174,1,8155,1.00403202
8155,831,460.213155,46668.86158,1,8154,1.00403202
8156,831,465.2473724,30044.68123,1,8157,0.081722448
8157,831,465.3290949,13186.02402,1,8156,0.081722448
8158,831,466.2315517,48372.83188,1,8159,0.038163612
8159,831,466.2697153,26949.63223,1,8158,0.038163612
8160,831,466.3123676,20135.90529,1,8159,0.042652292
8161,831,473.2620259,16599.32555,1,8160,6.949658302
8162,831,483.2457829,25763.86097,1,8163,3.010830384
8163,831,486.2566133,10748.24187,1,8162,3.010830384
8164,831,489.2859872,9483.432229,1,8163,3.029373935
8165,831,501.2559062,38502.62854,1,8166,3.011375099
8166,831,504.2672813,67095.91538,1,8167,2.609941092
8167,831,506.8772224,1690663.376,0,8166,2.609941092
8168,831,524.3087114,15999.98528,1,8169,1.982338574
8169,831,526.29105,28086.157,1,8168,1.982338574
8170,831,528.3040064,64748.6092,1,8169,2.012956412
8171,831,544.297943,133172.3668,1,8172,2.016026705
8172,831,546.3139697,1220752.567,1,8173,1.00312285
8173,831,547.3170926,245980.4942,1,8172,1.00312285
8174,831,554.2830437,162496.6215,1,8173,6.965951158
8175,831,572.2930656,209044.5758,1,8031,8.372244978
8176,831,586.3453558,24279.55449,1,8177,0.958825337
8177,831,587.3041812,11520.37912,1,8176,0.958825337
8178,831,596.3298565,22317.88518,1,8179,7.005458117
8179,831,603.3353146,52366.53341,1,8180,1.979500826
8180,831,605.3148154,135414.8264,1,8181,1.002646899
8181,831,606.3174623,21479.20814,1,8180,1.002646899
8182,831,629.3512765,143154.3907,1,8183,1.002827943
8183,831,630.3541044,31177.51884,1,8182,1.002827943
8184,831,647.3620212,2993657.983,1,8185,1.002994193
8185,831,648.3650154,728207.0607,1,8184,1.002994193
8186,831,651.3470514,13343.14675,1,8187,1.003028555
8187,831,652.35008,44632.5038,1,8188,1.002317979
8188,831,653.352398,67597.05897,1,8189,1.002288723
8189,831,654.3546867,9268.787456,1,8188,1.002288723
8190,831,657.3462901,212897.7852,1,8191,1.003050818
8191,831,658.3493409,50483.34911,1,8190,1.003050818
8192,831,700.3884594,53073.19806,1,8032,4.000075409
8193,831,716.4177649,159271.172,1,8194,0.004299769
8194,831,716.4220647,38675.75398,1,8193,0.004299769
8195,831,718.3980502,234196.5389,1,8196,1.004681582
8196,831,719.4027318,55673.87185,1,8195,1.004681582
8197,831,742.4355196,616251.5871,1,8198,1.002522934
8198,831,743.4380425,204555.0142,1,8197,1.002522934
8199,831,760.4459808,5096328.72,1,8200,1.003115699
8200,831,761.4490965,1579491.08,1,8201,1.002314671
8201,831,762.4514111,52218.28065,1,8200,1.002314671
8202,831,766.4363966,16339.66726,1,8203,1.990097247
8203,831,768.4264938,15765.37855,1,8202,1.990097247
8204,831,841.5047422,21421.46736,1,8205,11.42783233
8205,831,852.9325745,613855.5755,0,8206,6.58219037
8206,831,859.5147649,164565.9875,1,8207,1.002144963
8207,831,860.5169098,63005.65515,1,8206,1.002144963
8208,834,101.0709403,33983.7703,1,8209,0.984210882
8209,834,102.0551511,26298.83243,1,8208,0.984210882
8210,834,110.0710847,54934.33979,1,8038,3.000000041
8211,834,115.0867814,25860.74139,1,8039,3.000000008
8212,834,120.0821162,66247.88776,1,8040,3.00000006
8213,834,129.1034825,98528.24194,1,8214,0.984447053
8214,834,130.0879296,20893.54089,1,8213,0.984447053
8215,834,136.074873,64898.74371,1,8048,3.000000042
8216,834,143.1162011,36103.97057,1,8052,3.000000382
8217,834,147.1120152,36777.04803,1,8058,3.000000053
8218,834,169.1334944,15017.86392,1,8219,1.979384574
8219,834,171.112879,20857.49204,1,8218,1.979384574
8220,834,173.1286979,29595.56821,1,8221,1.989219708
8221,834,175.1179176,87736.07125,1,8220,1.989219708
8222,834,183.1129193,20464.94761,1,8071,3
8223,834,197.1284904,17749.50839,1,8080,3.000000008
8224,834,201.1239438,51229.03177,1,8083,3.000000022
